"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","62","Health care and social assistance","Government","Establishments with 5 to 9 employees","2021","5","764","172","31"
"United States","62","Health care and social assistance","Government","Establishments with 10 to 19 employees","2021","4","3,753","943","55"
"United States","62","Health care and social assistance","Government","Establishments with 20 to 49 employees","2021","25","55,747","13,197","982"
"United States","62","Health care and social assistance","Government","Establishments with 50 to 99 employees","2021","100","418,832","100,538","7,599"
"United States","62","Health care and social assistance","Government","Establishments with 100 to 249 employees","2021","363","3,403,723","794,879","61,908"
"United States","62","Health care and social assistance","Government","Establishments with 250 to 499 employees","2021","243","5,370,702","1,281,451","86,090"
"United States","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2021","180","8,634,314","2,114,128","127,822"
"United States","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2021","301","78,613,521","19,247,245","897,895"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","All establishments","2021","2,934","13,084,953","3,201,223","169,647"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","1,025","175,926","29,318","1,576"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","554","297,775","70,247","3,644"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","499","583,047","138,733","6,823"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","406","1,014,668","242,628","12,337"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","197","677,782","164,441","13,302"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","137","1,254,707","302,193","20,491"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","46","1,316,789","334,444","16,294"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2021","30","1,688,464","403,217","21,723"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2021","40","6,075,795","1,516,002","73,457"
"United States","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","156,145","90,767,876","16,628,079","1,858,669"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","100,739","13,928,713","1,450,641","121,065"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","20,501","4,855,091","880,155","135,582"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","16,160","6,504,074","1,243,745","220,482"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","11,742","11,002,372","2,144,978","354,650"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","4,306","9,645,656","1,976,246","296,279"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","2,028","15,086,651","3,217,019","295,875"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2021","454","15,150,501","2,765,005","154,219"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2021","151","8,380,736","1,447,343","101,137"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 1,000 employees or more","2021","64","6,214,082","1,502,947","179,380"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2021","21,266","22,576,981","4,655,648","482,041"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","12,250","2,612,734","409,298","14,964"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","2,721","776,984","152,067","18,318"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","2,709","1,216,259","244,735","38,279"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","1,934","1,988,765","400,753","58,067"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","968","2,458,247","534,531","67,639"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","431","3,368,737","744,373","64,245"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","149","3,460,819","739,705","48,446"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","67","3,190,972","522,911","46,059"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","37","3,503,464","907,275","126,024"
"United States","71","Arts, entertainment, and recreation","S-corporations","All establishments","2021","67,409","19,273,466","2,676,913","341,117"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with less than 5 employees","2021","51,633","8,548,763","682,482","53,438"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 5 to 9 employees","2021","7,084","1,955,792","323,518","46,568"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 10 to 19 employees","2021","5,014","2,008,073","369,305","67,098"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 20 to 49 employees","2021","2,890","2,235,755","422,597","84,705"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 50 to 99 employees","2021","557","1,062,052","214,298","36,838"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 100 to 249 employees","2021","172","1,881,101","350,546","25,561"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 250 to 499 employees","2021","42","837,757","176,825","14,293"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 500 to 999 employees","2021","14","466,517","75,102","9,107"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 1,000 employees or more","2021","3","277,656","62,240","3,509"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2021","13,151","6,313,851","1,077,298","111,347"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2021","9,142","463,490","67,314","11,654"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2021","1,831","259,558","52,306","11,982"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2021","1,265","348,268","70,325","16,980"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2021","566","498,466","93,018","16,525"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2021","149","327,171","66,165","10,481"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2021","151","1,128,641","269,041","23,692"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2021","40","2,494,655","338,856","14,723"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 500 to 999 employees","2021","5","569,201","69,368","3,186"
"United States","71","Arts, entertainment, and recreation","Partnerships","All establishments","2021","26,624","23,774,272","4,480,463","411,526"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2021","12,524","1,247,966","118,787","17,268"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2021","4,692","899,555","162,039","31,179"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2021","4,272","1,534,326","291,842","58,521"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2021","3,693","3,270,617","669,720","111,274"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2021","985","2,058,728","443,996","65,821"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2021","333","4,172,242","914,651","48,834"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2021","83","6,265,895","1,070,638","29,221"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 500 to 999 employees","2021","33","3,216,949","570,723","22,015"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 1,000 employees or more","2021","9","1,107,994","238,067","27,393"
"United States","71","Arts, entertainment, and recreation","Non-profit","All establishments","2021","27,231","16,847,653","3,299,755","466,879"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2021","15,047","1,037,062","170,338","23,527"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2021","4,115","952,029","187,160","27,131"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2021","2,827","1,372,301","261,678","38,556"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2021","2,602","2,950,602","548,641","82,330"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2021","1,612","3,647,173","698,035","113,071"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2021","889","4,269,265","879,855","126,200"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2021","122","1,872,741","389,942","41,638"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2021","13","398,345","85,122","8,603"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 1,000 employees or more","2021","4","348,135","78,984","5,823"
"United States","71","Arts, entertainment, and recreation","Government","All establishments","2021","212","1,841,592","408,912","41,284"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2021","22","4,426","496","55"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2021","32","6,140","1,498","207"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2021","15","6,216","1,515","193"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 20 to 49 employees","2021","26","42,314","6,982","850"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 50 to 99 employees","2021","26","64,074","13,662","1,811"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 100 to 249 employees","2021","49","253,031","55,717","6,922"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 250 to 499 employees","2021","15","196,708","44,126","5,148"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 500 to 999 employees","2021","18","516,251","119,440","11,591"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 1,000 employees or more","2021","9","752,432","165,476","14,507"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2021","252","140,061","29,090","4,475"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","121","14,272","1,926","159"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","26","5,033","1,567","197"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","58","18,631","4,345","855"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","31","15,853","3,267","899"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","9","28,211","5,559","618"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","3","13,634","2,836","421"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","3","21,926","4,913","750"
"United States","72","Accommodation and food services","All establishments","All establishments","2021","745,930","298,821,121","59,469,801","12,142,327"
"United States","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","247,994","19,131,234","2,206,978","397,345"
"United States","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","135,906","22,230,550","4,407,709","918,309"
"United States","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","159,547","51,235,978","10,430,267","2,228,232"
"United States","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","161,164","105,198,168","21,667,607","4,845,718"
"United States","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","34,259","52,917,030","10,731,970","2,259,086"
"United States","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","5,977","22,758,417","4,615,986","809,207"
"United States","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2021","648","7,327,488","1,575,163","218,556"
"United States","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2021","281","6,770,368","1,476,454","191,118"
"United States","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2021","154","11,251,888","2,357,667","274,756"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2021","167,787","89,503,094","18,889,554","3,562,351"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","50,631","4,072,946","628,039","90,037"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","26,235","4,669,053","987,092","175,940"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","31,125","10,564,550","2,259,036","445,309"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","45,862","29,007,171","6,270,924","1,429,437"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","10,927","17,814,974","3,724,290","735,928"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","2,452","10,219,740","2,144,881","337,674"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","328","4,049,521","892,007","111,330"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","149","3,761,286","867,111","101,282"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","78","5,343,853","1,116,174","135,414"
"United States","72","Accommodation and food services","S-corporations","All establishments","2021","297,480","107,933,751","21,287,975","4,523,036"
"United States","72","Accommodation and food services","S-corporations","Establishments with less than 5 employees","2021","86,204","7,133,777","849,781","150,476"
"United States","72","Accommodation and food services","S-corporations","Establishments with 5 to 9 employees","2021","61,050","10,302,439","2,036,538","415,093"
"United States","72","Accommodation and food services","S-corporations","Establishments with 10 to 19 employees","2021","73,004","23,751,116","4,784,381","1,009,790"
"United States","72","Accommodation and food services","S-corporations","Establishments with 20 to 49 employees","2021","63,134","41,849,462","8,500,943","1,857,622"
"United States","72","Accommodation and food services","S-corporations","Establishments with 50 to 99 employees","2021","12,050","17,518,083","3,576,751","786,647"
"United States","72","Accommodation and food services","S-corporations","Establishments with 100 to 249 employees","2021","1,922","5,871,264","1,213,318","250,561"
"United States","72","Accommodation and food services","S-corporations","Establishments with 250 to 499 employees","2021","84","734,362","156,644","26,905"
"United States","72","Accommodation and food services","S-corporations","Establishments with 500 to 999 employees","2021","26","451,639","92,479","16,658"
"United States","72","Accommodation and food services","S-corporations","Establishments with 1,000 employees or more","2021","6","321,609","77,140","9,284"
"United States","72","Accommodation and food services","Individual proprietorships","All establishments","2021","91,471","18,786,095","3,645,244","841,225"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2021","50,618","2,444,562","296,692","73,810"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2021","17,572","2,113,311","432,112","115,256"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2021","12,393","3,191,435","656,577","167,742"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2021","8,132","4,848,795","1,013,458","244,432"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2021","2,501","3,360,265","717,694","168,230"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2021","211","868,802","159,908","28,318"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 250 to 499 employees","2021","22","287,651","54,540","6,917"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 500 to 999 employees","2021","9","212,304","42,579","5,615"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 1,000 employees or more","2021","13","1,458,970","271,684","30,905"
"United States","72","Accommodation and food services","Partnerships","All establishments","2021","183,608","76,224,726","14,291,845","3,047,108"
"United States","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2021","57,500","5,255,765","399,596","78,064"
"United States","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2021","30,101","4,932,781","913,008","205,683"
"United States","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2021","42,398","13,466,525","2,680,096","596,618"
"United States","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2021","43,361","28,947,180","5,778,040","1,293,426"
"United States","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2021","8,670","13,989,239","2,666,720","560,768"
"United States","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2021","1,335","5,489,345","1,040,147","183,586"
"United States","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2021","156","1,536,910","319,587","52,367"
"United States","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2021","66","1,499,923","286,605","44,842"
"United States","72","Accommodation and food services","Partnerships","Establishments with 1,000 employees or more","2021","21","1,107,058","208,046","31,754"
"United States","72","Accommodation and food services","Non-profit","All establishments","2021","4,119","1,512,137","297,769","42,064"
"United States","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2021","2,577","179,650","28,591","4,442"
"United States","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2021","799","174,457","31,176","5,301"
"United States","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2021","414","178,386","32,895","5,519"
"United States","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2021","230","231,386","42,251","6,817"
"United States","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2021","58","135,951","26,362","3,990"
"United States","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2021","23","94,435","19,046","3,260"
"United States","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2021","12","115,784","25,819","3,933"
"United States","72","Accommodation and food services","Non-profit","Establishments with 500 to 999 employees","2021","3","79,862","16,497","1,973"
"United States","72","Accommodation and food services","Non-profit","Establishments with 1,000 employees or more","2021","3","322,226","75,132","6,829"
"United States","72","Accommodation and food services","Government","All establishments","2021","134","4,060,587","889,172","96,183"
"United States","72","Accommodation and food services","Government","Establishments with 20 to 49 employees","2021","3","3,330","765","89"
"United States","72","Accommodation and food services","Government","Establishments with 50 to 99 employees","2021","6","12,092","2,696","443"
"United States","72","Accommodation and food services","Government","Establishments with 100 to 249 employees","2021","24","167,131","30,416","4,126"
"United States","72","Accommodation and food services","Government","Establishments with 250 to 499 employees","2021","37","507,887","106,394","13,441"
"United States","72","Accommodation and food services","Government","Establishments with 500 to 999 employees","2021","28","765,354","171,183","20,748"
"United States","72","Accommodation and food services","Government","Establishments with 1,000 employees or more","2021","31","2,598,241","577,381","57,296"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2021","1,331","800,731","168,242","30,360"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","462","39,688","4,279","516"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","148","37,874","7,629","1,027"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","211","82,895","17,099","3,223"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","442","310,844","61,226","13,895"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","47","86,426","17,457","3,080"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","10","47,700","8,270","1,682"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","9","95,373","20,172","3,663"
"United States","81","Other services (except public administration)","All establishments","All establishments","2021","781,446","206,324,691","47,026,959","5,105,104"
"United States","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","508,518","31,549,491","6,537,928","900,275"
"United States","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","155,015","34,442,952","7,797,530","1,010,527"
"United States","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","74,115","36,667,727","8,281,537","978,583"
"United States","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","33,427","38,896,006","8,936,708","969,565"
"United States","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","7,016","21,334,334","5,032,900","467,769"
"United States","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","2,700","20,796,895","4,902,383","393,527"
"United States","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","446","9,652,588","2,436,296","150,744"
"United States","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2021","140","5,940,004","1,507,880","94,556"
"United States","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2021","69","7,044,694","1,593,797","139,558"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2021","108,400","38,797,474","8,874,228","821,546"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","66,698","4,583,217","969,790","118,103"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","21,831","5,610,493","1,269,947","144,251"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","12,745","7,418,510","1,687,483","169,580"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","5,297","7,326,332","1,689,095","150,804"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","1,101","3,940,516","920,604","75,016"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","609","5,095,947","1,223,817","89,314"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","78","1,644,077","395,421","25,401"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","28","1,503,959","373,232","18,866"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","13","1,674,423","344,839","30,211"
"United States","81","Other services (except public administration)","S-corporations","All establishments","2021","247,312","50,488,025","10,847,429","1,289,836"
"United States","81","Other services (except public administration)","S-corporations","Establishments with less than 5 employees","2021","161,906","10,578,120","2,110,305","276,537"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 5 to 9 employees","2021","52,001","12,868,191","2,822,801","341,065"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 10 to 19 employees","2021","23,922","12,193,023","2,653,774","312,131"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 20 to 49 employees","2021","8,158","9,213,895","2,006,137","229,465"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 50 to 99 employees","2021","996","2,849,398","618,331","65,500"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 100 to 249 employees","2021","270","1,766,147","393,412","39,225"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 250 to 499 employees","2021","45","625,180","152,657","14,722"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 500 to 999 employees","2021","10","196,407","46,912","6,560"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 1,000 employees or more","2021","4","197,664","43,100","4,631"
"United States","81","Other services (except public administration)","Individual proprietorships","All establishments","2021","84,986","7,973,663","1,709,487","257,373"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with less than 5 employees","2021","69,810","3,209,972","630,406","108,290"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 5 to 9 employees","2021","11,126","1,948,194","432,826","70,333"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 10 to 19 employees","2021","3,121","1,187,227","264,257","40,327"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 20 to 49 employees","2021","795","705,297","160,764","21,389"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 50 to 99 employees","2021","82","257,583","57,167","5,445"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 100 to 249 employees","2021","42","396,464","94,030","6,583"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 250 to 499 employees","2021","7","99,344","18,454","2,681"
"United States","81","Other services (except public administration)","Partnerships","All establishments","2021","54,789","14,075,014","3,125,743","376,323"
"United States","81","Other services (except public administration)","Partnerships","Establishments with less than 5 employees","2021","32,325","2,092,572","363,185","54,353"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 5 to 9 employees","2021","12,405","2,516,500","550,414","82,652"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 10 to 19 employees","2021","6,641","2,888,191","624,630","88,575"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 20 to 49 employees","2021","2,757","2,599,891","573,459","78,696"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 50 to 99 employees","2021","486","1,340,876","340,084","30,953"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 100 to 249 employees","2021","138","999,238","220,955","19,547"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 250 to 499 employees","2021","25","1,048,505","334,999","9,227"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 500 to 999 employees","2021","6","226,221","46,916","3,624"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 1,000 employees or more","2021","6","363,020","71,101","8,696"
"United States","81","Other services (except public administration)","Non-profit","All establishments","2021","282,336","93,588,416","22,149,065","2,331,799"
"United States","81","Other services (except public administration)","Non-profit","Establishments with less than 5 employees","2021","175,781","10,920,526","2,427,445","339,330"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 5 to 9 employees","2021","56,796","11,180,241","2,645,638","366,215"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 10 to 19 employees","2021","27,139","12,582,306","2,958,332","360,816"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 20 to 49 employees","2021","16,245","18,813,555","4,453,182","484,378"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 50 to 99 employees","2021","4,329","12,867,133","3,079,796","289,423"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 100 to 249 employees","2021","1,622","12,439,054","2,948,649","235,999"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 250 to 499 employees","2021","286","6,158,390","1,517,436","97,230"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 500 to 999 employees","2021","93","3,841,487","989,350","63,518"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 1,000 employees or more","2021","45","4,785,724","1,129,237","94,890"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","All establishments","2021","3,623","1,402,099","321,007","28,227"
